id,repo_id,release_line_id,prev_release_id,curr_release_id,is_first_adoption,is_first_adoption_line
1100,38359,1,2837,2836,0,0
1107,38593,1,2889,2888,1,1
1108,38593,1,2888,2887,0,0
1112,38714,1,2910,2909,1,1
1113,38714,1,2909,2908,0,0
1114,38714,1,2908,2907,0,0
1115,38714,1,2907,2906,0,0
1116,38714,1,2906,2905,0,0
1117,38714,1,2905,2904,0,0
1118,38714,1,2904,2903,0,0
1119,38714,1,2903,2902,0,0
1120,38714,1,2902,2901,0,0
1121,38714,1,2901,2900,0,0
1122,38714,1,2900,2899,0,0
1123,39072,1,2916,2915,1,1
1124,39231,1,2919,2918,1,1
1125,39231,1,2918,2917,0,0
1126,39880,2,2947,2946,1,1
1127,39880,2,2946,2945,0,0
1128,40772,1,2999,2997,1,1
1129,40772,1,2997,2996,0,0
1130,40772,1,2996,2995,0,0
1131,40772,1,2995,2994,0,0
1132,40772,1,2994,2993,0,0
1133,40772,1,2993,2992,0,0
1134,40772,1,2992,2991,0,0
1135,41254,1,3072,3071,1,1
1136,41254,1,3071,3070,0,0
1137,41254,1,3070,3069,0,0
1138,41254,1,3069,3068,0,0
1139,41254,1,3068,3067,0,0
1140,41254,1,3067,3066,0,0
1141,41254,1,3066,3065,0,0
1142,41254,1,3065,3064,0,0
1143,41254,1,3064,3063,0,0
1144,41254,1,3063,3062,0,0
1145,41254,1,3062,3061,0,0
1146,41254,1,3061,3060,0,0
1147,41254,1,3060,3059,0,0
1148,41254,1,3059,3058,0,0
1149,41254,1,3058,3057,0,0
1150,41330,1,3090,3089,1,1
1151,41330,1,3089,3088,0,0
1152,41330,1,3088,3087,0,0
1153,41330,1,3087,3086,0,0
1154,41330,1,3086,3085,0,0
1155,41330,1,3085,3084,0,0
1156,41330,1,3084,3083,0,0
1157,41330,1,3083,3082,0,0
1158,43244,1,3239,3238,1,1
1165,44148,1,3273,3270,1,1
1166,44148,1,3270,3269,0,0
1167,44148,1,3269,3268,0,0
1168,44148,1,3268,3267,0,0
1169,44148,1,3267,3265,0,0
1170,44148,1,3265,3264,0,0
1171,44148,1,3264,3262,0,0
1172,44148,1,3262,3261,0,0
1173,44148,1,3261,3260,0,0
1174,44148,1,3260,3259,0,0
1175,44148,1,3259,3258,0,0
1176,44148,1,3258,3255,0,0
1177,44148,1,3255,3254,0,0
1178,44148,1,3254,3253,0,0
1179,44148,1,3253,3250,0,0
